
1562 6.7e-05
1563 6.7e-05
1564 6.8e-05
1565 6.8e-05
1566 7.3e-05
1567 6.8e-05
1568 8.1e-05
1569 6.8e-05
1570 7e-05
1571 7.9e-05
1572 6.6e-05
1573 6.7e-05
1574 6.8e-05
1575 6.7e-05
1576 6.7e-05
1577 7e-05
1578 6.8e-05
1579 6.7e-05
1580 6.8e-05
1581 7.8e-05
1582 6.8e-05
1583 7.3e-05
1584 6.7e-05
1585 6.4e-05
1586 6.2e-05
1587 6.7e-05
1588 6.7e-05
1589 8.2e-05
1590 6.7e-05
1591 6.7e-05
1592 6.7e-05
1593 6.7e-05
1594 6.8e-05
1595 6.7e-05
1596 7.1e-05
1597 6.9e-05
1598 7.9e-05
1599 7e-05
1600 6.9e-05
1601 8.5e-05
1602 6.8e-05
1603 6.7e-05
1604 6.7e-05
1605 8.3e-05
1606 8.2e-05
1607 6.8e-05
1608 6.7e-05
1609 6.7e-05
1610 6.7e-05
1611 8e-05
1612 8.1e-05
1613 6.8e-05
1614 6.7e-05
1615 6.8e-05
1616 6.7e-05
1617 7.1e-05
1618 7.3e-05
1619 9e-05
1620 7e-05
1621 6.7e-05
1622 6.8e-05
1623 8.1e-05
1624 6.3e-05
1625 7.2e-05
1626 6.8e-05
1627 6.7e-05
1628 6.8e-05
1629 8.5e-05
1630 7.9e-05
1631 6.7e-05
1632 6.7e-05
1633 6.7e-05
1634 6.7e-05
1635 8.1e-05
1636 6.7e-05
1637 6.8e-05
1638 6.7e-05
1639 6.7e-05
1640 7.9e-05
1641 7.6e-05
1642 8.2e-05
1643 7.7e-05
1644 6.8e-05
1645 6.7e-05
1646 7.8e-05
1647 7e-05
1648 6.8e-05
1649 6.7e-05
1650 6.8e-05
1651 7.8e-05
1652 8.3e-05
1653 6.9e-05
1654 6.8e-05
1655 6.8e-05
1656 7.8e-05
1657 7.9e-05
1658 6.9e-05
1659 6.5e-05
1660 6.7e-05
1661 6.7e-05
1662 6.7e-05
1663 7.1e-05
1664 7.2e-05
1665 6.8e-05
1666 6.9e-05
1667 7.2e-05
1668 8e-05
1669 8.7e-05
1670 6.8e-05
1671 6.8e-05
1672 6.7e-05
1673 8.9e-05
1674 8.2e-05
1675 0.000103
1676 7.3e-05
1677 6.7e-05
1678 6.8e-05
1679 6.7e-05
1680 8e-05
1681 7.6e-05
1682 6.8e-05
1683 7e-05
1684 6.8e-05
1685 9.6e-05
1686 7.2e-05
1687 6.8e-05
1688 6.7e-05
1689 6.7e-05
1690 6.7e-05
1691 6.7e-05
1692 7.1e-05
1693 6.4e-05
1694 6.2e-05
1695 6.8e-05
1696 6.8e-05
1697 8e-05
1698 8.6e-05
1699 6.7e-05
1700 6.7e-05
1701 6.3e-05
1702 8.2e-05
1703 8e-05
1704 7.1e-05
1705 6.8e-05
1706 6.7e-05
1707 6.7e-05
1708 7e-05
1709 6.9e-05
1710 7.1e-05
1711 6.7e-05
1712 6.8e-05
1713 7.4e-05
1714 8.7e-05
1715 8e-05
1716 7.7e-05
1717 7.8e-05
1718 6.8e-05
1719 7.4e-05
1720 7.7e-05
1721 7.1e-05
1722 6.7e-05
1723 6.7e-05
1724 6.7e-05
1725 6.7e-05
1726 6.8e-05
1727 6.4e-05
1728 0.000141
1729 6.7e-05
1730 6.8e-05
1731 7.9e-05
1732 7.6e-05
1733 6.9e-05
1734 6.7e-05
1735 6.7e-05
1736 6.7e-05
1737 9.1e-05
1738 6.7e-05
1739 6.8e-05
1740 6.7e-05
1741 6.7e-05
1742 7.9e-05
1743 8.4e-05
1744 6.7e-05
1745 6.8e-05
1746 7.2e-05
1747 8.2e-05
1748 8.1e-05
1749 7.5e-05
1750 6.7e-05
1751 6.7e-05
1752 7.2e-05
1753 8.1e-05
1754 6.9e-05
1755 6.7e-05
1756 6.7e-05
1757 6.7e-05
1758 6.8e-05
1759 6.6e-05
1760 6.7e-05
1761 6.8e-05
1762 6.7e-05
1763 6.3e-05
1764 8e-05
1765 8.6e-05
1766 6.7e-05
1767 6.8e-05
1768 6.7e-05
1769 6.8e-05
1770 7.4e-05
1771 6.8e-05
1772 6.7e-05
1773 6.7e-05
1774 9.3e-05
1775 7.9e-05
1776 7.1e-05
1777 7e-05
1778 6.7e-05
1779 6.7e-05
1780 7.9e-05
1781 6.7e-05
1782 9.4e-05
1783 6.7e-05
1784 0.00012
1785 6.7e-05
1786 6.7e-05
1787 7.3e-05
1788 6.4e-05
1789 6.7e-05
1790 6.7e-05
1791 6.8e-05
1792 8e-05
1793 7.8e-05
1794 6.8e-05
1795 6.7e-05
1796 6.8e-05
1797 8.2e-05
1798 6.8e-05
1799 6.7e-05
1800 6.7e-05
1801 6.7e-05
1802 7.8e-05
1803 8.3e-05
1804 6.8e-05
1805 6.8e-05
1806 6.8e-05
1807 8.3e-05
1808 8e-05
1809 7.3e-05
1810 6.7e-05
1811 6.2e-05
1812 6.7e-05
1813 6.7e-05
1814 8e-05
1815 6.8e-05
1816 6.7e-05
1817 6.8e-05
1818 6.8e-05
1819 7.9e-05
1820 6.8e-05
1821 6.5e-05
1822 6.8e-05
1823 6.2e-05
1824 6.7e-05
1825 8.3e-05
1826 6.9e-05
1827 6.5e-05
1828 6.7e-05
1829 6.7e-05
1830 6.8e-05
1831 8.1e-05
1832 6.8e-05
1833 6.8e-05
1834 0.000134
1835 6.7e-05
1836 8.2e-05
1837 7e-05
1838 6.4e-05
1839 6.7e-05
1840 6.8e-05
1841 7.3e-05
1842 6.9e-05
1843 6.7e-05
1844 6.7e-05
1845 6.8e-05
1846 6.8e-05
1847 6.7e-05
1848 6.8e-05
1849 6.9e-05
1850 6.8e-05
1851 6.7e-05
1852 6.7e-05
1853 7.4e-05
1854 6.7e-05
1855 7e-05
1856 6.7e-05
1857 6.7e-05
1858 8.1e-05
1859 6.9e-05
1860 8.4e-05
1861 6.7e-05
1862 6.7e-05
1863 6.7e-05
1864 7.7e-05
1865 6.7e-05
1866 7.7e-05
1867 6.8e-05
1868 6.2e-05
1869 6.7e-05
1870 6.8e-05
1871 7e-05
1872 6.4e-05
1873 6.7e-05
1874 6.8e-05
1875 6.8e-05
1876 6.7e-05
1877 8.6e-05
1878 6.9e-05
1879 7.6e-05
1880 8.5e-05
1881 6.8e-05
1882 7.2e-05
1883 6.9e-05
1884 6.8e-05
1885 6.7e-05
1886 6.9e-05
1887 8.1e-05
1888 6.9e-05
1889 6.8e-05
1890 6.7e-05
1891 6.7e-05
1892 7.3e-05
1893 7.5e-05
1894 8.3e-05
1895 7.6e-05
1896 6.8e-05
1897 6.7e-05
1898 7.2e-05
1899 6.8e-05
1900 6.8e-05
1901 6.3e-05
1902 8.4e-05
1903 6.7e-05
1904 7.3e-05
1905 7e-05
1906 7.4e-05
1907 6.7e-05
1908 6.7e-05
1909 7.2e-05
1910 7.3e-05
1911 8.1e-05
1912 8e-05
1913 7.8e-05
1914 6.7e-05
1915 7.9e-05
1916 7.2e-05
1917 8e-05
1918 6.7e-05
1919 6.7e-05
1920 6.8e-05
1921 6.8e-05
1922 6.9e-05
1923 6.8e-05
1924 6.7e-05
1925 6.7e-05
1926 6.8e-05
1927 8.3e-05
1928 6.8e-05
1929 6.8e-05
1930 6.7e-05
1931 7.8e-05
1932 6.9e-05
1933 6.7e-05
1934 6.6e-05
1935 6.2e-05
1936 6.7e-05
1937 8e-05
1938 7.3e-05
1939 6.8e-05
1940 6.8e-05
1941 6.7e-05
1942 8.1e-05
1943 7.5e-05
1944 6.9e-05
1945 6.8e-05
1946 6.8e-05
1947 6.7e-05
1948 8e-05
1949 6.8e-05
1950 6.8e-05
1951 7e-05
1952 6.3e-05
1953 6.7e-05
1954 8.1e-05
1955 8.2e-05
1956 7e-05
1957 7.1e-05
1958 6.7e-05
1959 6.7e-05
1960 6.8e-05
1961 7.9e-05
1962 6.3e-05
1963 6.7e-05
1964 6.7e-05
1965 6.7e-05
1966 6.7e-05
1967 7.9e-05
1968 6.4e-05
1969 6.7e-05
1970 6.8e-05
1971 6.8e-05
1972 7.9e-05
1973 7.3e-05
1974 7e-05
1975 6.7e-05
1976 6.7e-05
1977 6.9e-05
1978 9.5e-05
1979 6.3e-05
1980 6.9e-05
1981 6.7e-05
1982 6.7e-05
1983 7.9e-05
1984 8.1e-05
1985 6.6e-05
1986 6.7e-05
1987 6.7e-05
1988 7.7e-05
1989 8e-05
1990 6.7e-05
1991 6.8e-05
1992 6.7e-05
1993 6.7e-05
1994 6.9e-05
1995 8e-05
1996 6.8e-05
1997 6.8e-05
1998 6.9e-05
1999 6.7e-05
2000 6.7e-05
2001 7.8e-05
2002 6.7e-05
2003 7e-05
2004 6.7e-05
2005 6.7e-05
2006 6.7e-05
2007 7.7e-05
2008 8.6e-05
2009 6.8e-05
2010 9e-05
2011 6.8e-05
2012 7.9e-05
2013 6.7e-05
2014 7.1e-05
2015 6.8e-05
2016 6.7e-05
2017 6.8e-05
2018 6.8e-05
2019 6.9e-05
2020 6.8e-05
2021 6.8e-05
2022 6.7e-05
2023 6.7e-05
2024 7.7e-05
2025 6.6e-05
2026 6.8e-05
2027 6.7e-05
2028 6.7e-05
2029 7.9e-05
2030 0.0001
2031 8.1e-05
2032 8.9e-05
2033 6.7e-05
2034 7.9e-05
2035 8.8e-05
2036 6.9e-05
2037 9e-05
2038 9e-05
2039 8.2e-05
2040 8.4e-05
2041 8.3e-05
2042 7.9e-05
2043 6.8e-05
2044 6.7e-05
2045 8.5e-05
2046 8.4e-05
2047 7.6e-05
2048 8.6e-05
2049 9.4e-05
2050 8.9e-05
2051 8.8e-05
2052 9.7e-05
2053 9.2e-05
2054 7.4e-05
2055 7.5e-05
2056 9.2e-05
2057 9.6e-05
2058 7.5e-05
2059 7.4e-05
2060 8.8e-05
2061 8.8e-05
2062 7.5e-05
2063 8.9e-05
2064 8.8e-05
2065 9.1e-05
2066 9.2e-05
2067 9e-05
2068 7.5e-05
2069 6.9e-05
2070 7.5e-05
2071 8.9e-05
2072 9.5e-05
2073 7.6e-05
2074 6.9e-05
2075 7.5e-05
2076 7.4e-05
2077 7.5e-05
2078 8e-05
2079 7.6e-05
2080 7.8e-05
2081 7.4e-05
2082 7.5e-05
2083 7.5e-05
2084 7.5e-05
2085 7.4e-05
2086 7.4e-05
2087 7.4e-05
2088 7.5e-05
2089 9.1e-05
2090 9.1e-05
2091 9.1e-05
2092 7.5e-05
2093 6.9e-05
2094 7.4e-05
2095 8.4e-05
2096 7.6e-05
2097 7.5e-05
2098 6.9e-05
2099 7.4e-05
2100 7.5e-05
2101 8.6e-05
2102 0.000103
2103 7.4e-05
2104 7.5e-05
2105 7.5e-05
2106 8.8e-05
2107 7.5e-05
2108 6.9e-05
2109 7.5e-05
2110 7.4e-05
2111 7.4e-05
2112 9.5e-05
2113 7.4e-05
2114 6.9e-05
2115 7.4e-05
2116 7.5e-05
2117 8.7e-05
2118 7.7e-05
2119 7.4e-05
2120 7.4e-05
2121 7.4e-05
2122 7.6e-05
2123 8.9e-05
2124 8.8e-05
2125 7.5e-05
2126 7.4e-05
2127 7.4e-05
2128 8.5e-05
2129 8.1e-05
2130 7.5e-05
2131 7.5e-05
2132 6.9e-05
2133 7.5e-05
2134 7.5e-05
2135 7.4e-05
2136 7.5e-05
2137 7.5e-05
2138 6.9e-05
2139 7.6e-05
2140 9.1e-05
2141 9e-05
2142 7.5e-05
2143 7.6e-05
2144 7.4e-05
2145 8.9e-05
2146 8.8e-05
2147 8e-05
2148 7.4e-05
2149 7.4e-05
2150 7.5e-05
2151 7.5e-05
2152 8.7e-05
2153 7.6e-05
2154 7.4e-05
2155 7.5e-05
2156 7.4e-05
2157 7.4e-05
2158 9e-05
2159 7.4e-05
2160 7.4e-05
2161 7.4e-05
2162 8.7e-05
2163 8.8e-05
2164 7.5e-05
2165 6.9e-05
2166 7.5e-05
2167 9.1e-05
2168 7.8e-05
2169 7.8e-05
2170 7.6e-05
2171 7.5e-05
2172 7.4e-05
2173 8.8e-05
2174 8.1e-05
2175 8.9e-05
2176 7.4e-05
2177 7.4e-05
2178 7.4e-05
2179 8.6e-05
2180 8.9e-05
2181 9e-05
2182 7.4e-05
2183 7.5e-05
2184 7.4e-05
2185 7.5e-05
2186 8.7e-05
2187 7.7e-05
2188 7.4e-05
2189 9.2e-05
2190 7.5e-05
2191 7.4e-05
2192 8.2e-05
2193 8.7e-05
2194 7.5e-05
2195 7.4e-05
2196 8.6e-05
2197 8.7e-05
2198 7.4e-05
2199 8.9e-05
2200 9.4e-05
2201 7.5e-05
2202 7.4e-05
2203 9.1e-05
2204 7.8e-05
2205 7.8e-05
2206 9.4e-05
2207 9.4e-05
2208 7.6e-05
2209 9.4e-05
2210 8.1e-05
2211 9.2e-05
2212 8.1e-05
2213 9.9e-05
2214 9.4e-05
2215 7.5e-05
2216 9.4e-05
2217 7.5e-05
2218 7.5e-05
2219 8.2e-05
2220 7.5e-05
2221 7.5e-05
2222 7.5e-05
2223 7.6e-05
2224 7.5e-05
2225 8.9e-05
2226 8.8e-05
2227 9.4e-05
2228 7.6e-05
2229 7.4e-05
2230 9.1e-05
2231 9.1e-05
2232 7.4e-05
2233 9e-05
2234 9.2e-05
2235 0.000102
2236 7.5e-05
2237 7.7e-05
2238 9.8e-05
2239 7.4e-05
2240 9.1e-05
2241 7.5e-05
2242 8e-05
2243 9.4e-05
2244 9.3e-05
2245 8.8e-05
2246 8.3e-05
2247 8.8e-05
2248 8.7e-05
2249 9.2e-05
2250 8.7e-05
2251 9.7e-05
2252 8.9e-05
2253 7.8e-05
2254 9.2e-05
2255 8.7e-05
2256 9e-05
2257 7.5e-05
2258 9.9e-05
2259 0.000119
2260 0.0001
2261 8.7e-05
2262 9.8e-05
2263 9.5e-05
2264 8.4e-05
2265 9.3e-05
2266 8.8e-05
2267 9.3e-05
2268 8.7e-05
2269 7.4e-05
2270 9.1e-05
2271 8.6e-05
2272 7.9e-05
2273 7.1e-05
2274 7.4e-05
2275 7.5e-05
2276 7.7e-05
2277 7.6e-05
2278 0.000121
2279 7.4e-05
2280 7.4e-05
2281 7.5e-05
2282 8.7e-05
2283 8.6e-05
2284 9e-05
2285 8.9e-05
2286 7.4e-05
2287 7.5e-05
2288 7.7e-05
2289 7.4e-05
2290 7e-05
2291 7.4e-05
2292 7.4e-05
2293 7.5e-05
2294 0.000139
2295 7.4e-05
2296 7.5e-05
2297 7.5e-05
2298 7.4e-05
2299 7.4e-05
2300 8.4e-05
2301 7.4e-05
2302 7.5e-05
2303 7.4e-05
2304 6.9e-05
2305 7.4e-05
2306 7.5e-05
2307 7.7e-05
2308 7.6e-05
2309 7.4e-05
2310 7.4e-05
2311 7.5e-05
2312 8.6e-05
2313 7.4e-05
2314 7.5e-05
2315 8.8e-05
2316 8.9e-05
2317 7.5e-05
2318 8.9e-05
2319 9.7e-05
2320 9.1e-05
2321 7.4e-05
2322 7.4e-05
2323 8.8e-05
2324 7.4e-05
2325 7.4e-05
2326 8.5e-05
2327 7.8e-05
2328 7.2e-05
2329 8.6e-05
2330 7.5e-05
2331 8.3e-05
2332 0.000104
2333 8.8e-05
2334 0.000102
2335 8.7e-05
2336 8.5e-05
2337 7.5e-05
2338 7.6e-05
2339 9.3e-05
2340 7.5e-05
2341 7.8e-05
2342 7.5e-05
2343 7.8e-05
2344 7.7e-05
2345 7.5e-05
2346 8.4e-05
2347 7.5e-05
2348 7.4e-05
2349 7.4e-05
2350 7.7e-05
2351 8.6e-05
2352 7.6e-05
2353 7.8e-05
2354 8.7e-05
2355 9.1e-05
2356 7.4e-05
2357 7.8e-05
2358 7.5e-05
2359 7.4e-05
2360 6.9e-05
2361 7.5e-05
2362 7.8e-05
2363 7.4e-05
2364 9.1e-05
2365 9.7e-05
2366 7.5e-05
2367 7.6e-05
2368 8.6e-05
2369 8.9e-05
2370 7.7e-05
2371 7.4e-05
2372 7.4e-05
2373 8.2e-05
2374 7.5e-05
2375 7.9e-05
2376 7.5e-05
2377 7.4e-05
2378 8.9e-05
2379 7.6e-05
2380 8.8e-05
2381 0.000102
2382 8.9e-05
2383 7.5e-05
2384 7.7e-05
2385 7.6e-05
2386 7.5e-05
2387 8.2e-05
2388 7.4e-05
2389 7.5e-05
2390 8.9e-05
2391 8.1e-05
2392 0.000125
2393 0.000104
2394 7.5e-05
2395 8.6e-05
2396 9e-05
2397 7.8e-05
2398 7.5e-05
2399 7.5e-05
2400 7.5e-05
2401 7.5e-05
2402 7.5e-05
2403 8.2e-05
2404 8.4e-05
2405 7.7e-05
2406 7.9e-05
2407 7.4e-05
2408 7.4e-05
2409 7.4e-05
2410 8.4e-05
2411 0.000102
2412 7.5e-05
2413 9e-05
2414 8.4e-05
2415 8.1e-05
2416 7.4e-05
2417 7.4e-05
2418 9.8e-05
2419 7.5e-05
2420 7.6e-05
2421 8e-05
2422 7.5e-05
2423 6.9e-05
2424 7.7e-05
2425 7.8e-05
2426 7.7e-05
2427 7.9e-05
2428 0.000118
2429 8.8e-05
2430 7.2e-05
2431 6.9e-05
2432 8.9e-05
2433 8.1e-05
2434 7.4e-05
2435 7.5e-05
2436 7.7e-05
2437 7.4e-05
2438 8.3e-05
2439 7.4e-05
2440 7.5e-05
2441 7.5e-05
2442 6.9e-05
2443 7.5e-05
2444 7.9e-05
2445 7.5e-05
2446 7.6e-05
2447 7.6e-05
2448 7.4e-05
2449 7.5e-05
2450 8e-05
2451 9e-05
2452 7.6e-05
2453 7.7e-05
2454 7.4e-05
2455 7.5e-05
2456 8.9e-05
2457 7.9e-05
2458 7.3e-05
2459 7.5e-05
2460 6.9e-05
2461 8.8e-05
2462 7.7e-05
2463 7.5e-05
2464 7.5e-05
2465 8.9e-05
2466 7.5e-05
2467 8.8e-05
2468 7.5e-05
2469 7.8e-05
2470 7.9e-05
2471 7.5e-05
2472 8.6e-05
2473 7.8e-05
2474 8.2e-05
2475 7.4e-05
2476 7e-05
2477 8.6e-05
2478 8.7e-05
2479 7.4e-05
2480 8.6e-05
2481 7.6e-05
2482 7.4e-05
2483 8.5e-05
2484 9.5e-05
2485 6.8e-05
2486 7.5e-05
2487 7.7e-05
2488 8.5e-05
2489 8.6e-05
2490 7.5e-05
2491 7.7e-05
2492 7.6e-05
2493 7.5e-05
2494 7.5e-05
2495 7.5e-05
2496 7.5e-05
2497 7.5e-05
2498 7.1e-05
2499 7.5e-05
2500 8.6e-05
2501 7.4e-05
2502 7.8e-05
2503 7.6e-05
2504 7.4e-05
2505 7.5e-05
2506 8.1e-05
2507 6.9e-05
2508 7.5e-05
2509 8.1e-05
2510 7.6e-05
2511 7.5e-05
2512 7.6e-05
2513 7.5e-05
2514 7.8e-05
2515 7.6e-05
2516 7.4e-05
2517 7.6e-05
2518 8e-05
2519 7.5e-05
2520 7.6e-05
2521 7.7e-05
2522 7.4e-05
2523 8.5e-05
2524 7.4e-05
2525 8.4e-05
2526 7.5e-05
2527 6.9e-05
2528 7.6e-05
2529 9.7e-05
2530 7.5e-05
2531 9.5e-05
2532 7.7e-05
2533 7.4e-05
2534 8.8e-05
2535 7.4e-05
2536 7.4e-05
2537 7.7e-05
2538 7.5e-05
2539 7.4e-05
2540 7.5e-05
2541 7.5e-05
2542 7.6e-05
2543 9.7e-05
2544 7.5e-05
2545 9.3e-05
2546 8.5e-05
2547 7.5e-05
2548 7.4e-05
2549 7.4e-05
2550 7.4e-05
2551 8.9e-05
2552 8.8e-05
2553 7.6e-05
2554 8.1e-05
2555 7.5e-05
2556 7.4e-05
2557 7.6e-05
2558 0.000101
2559 7.5e-05
2560 8.9e-05
2561 7.7e-05
2562 6.9e-05
2563 7.8e-05
2564 7.5e-05
2565 0.000125
2566 7.4e-05
2567 7.8e-05
2568 9.5e-05
2569 8.7e-05
2570 7.4e-05
2571 8.2e-05
2572 7.9e-05
2573 8.8e-05
2574 8.6e-05
2575 7.4e-05
2576 7.7e-05
2577 7.6e-05
2578 7.2e-05
2579 8.9e-05
2580 0.000108
2581 7.5e-05
2582 7.5e-05
2583 7.6e-05
2584 7.5e-05
2585 7.6e-05
2586 8.7e-05
2587 7.7e-05
2588 8.6e-05
2589 7.5e-05
2590 7.4e-05
2591 8.8e-05
2592 7.4e-05
2593 8.1e-05
2594 8.8e-05
2595 7.2e-05
2596 7.5e-05
2597 7.5e-05
2598 7.5e-05
2599 7.5e-05
2600 7.3e-05
2601 7.4e-05
2602 7.5e-05
2603 8.2e-05
2604 7.4e-05
2605 7.6e-05
2606 7.5e-05
2607 7.4e-05
2608 8.5e-05
2609 8.5e-05
2610 8.1e-05
2611 7.5e-05
2612 7.4e-05
2613 6.8e-05
2614 8.5e-05
2615 7.5e-05
2616 7.9e-05
2617 7.8e-05
2618 7.5e-05
2619 7.5e-05
2620 8.7e-05
2621 7.6e-05
2622 9.1e-05
2623 7.6e-05
2624 7.5e-05
2625 8.4e-05
2626 7.4e-05
2627 8.9e-05
2628 7.6e-05
2629 7.5e-05
2630 8.1e-05
2631 8.5e-05
2632 7.4e-05
2633 7.8e-05
2634 7.6e-05
2635 7.5e-05
2636 7.5e-05
2637 8.5e-05
2638 7.4e-05
2639 7.4e-05
2640 7.5e-05
2641 7.4e-05
2642 9.8e-05
2643 7.5e-05
2644 7.9e-05
2645 7e-05
2646 7.5e-05
2647 7.4e-05
2648 8.8e-05
2649 7.4e-05
2650 7.6e-05
2651 7.5e-05
2652 7.4e-05
2653 7.5e-05
2654 8.5e-05
2655 7.4e-05
2656 7.5e-05
2657 7.7e-05
2658 7.5e-05
2659 8.4e-05
2660 7.4e-05
2661 0.0001
2662 7.5e-05
2663 7.5e-05
2664 8.2e-05
2665 7.5e-05
2666 0.000103
2667 7.5e-05
2668 7.7e-05
2669 7.4e-05
2670 7.5e-05
2671 8.8e-05
2672 7.4e-05
2673 9.7e-05
2674 8e-05
2675 7.7e-05
2676 8.7e-05
2677 7.5e-05
2678 7.9e-05
2679 7.6e-05
2680 7.4e-05
2681 7.9e-05
2682 7.5e-05
2683 7.4e-05
2684 7.5e-05
2685 7.5e-05
2686 7.5e-05
2687 8.5e-05
2688 7.4e-05
2689 7.5e-05
2690 7.5e-05
2691 7e-05
2692 7.5e-05
2693 7.5e-05
2694 8.8e-05
2695 7.6e-05
2696 8.3e-05
2697 7.4e-05
2698 7.5e-05
2699 8.7e-05
2700 8.9e-05
2701 6.9e-05
2702 7.4e-05
2703 7.6e-05
2704 7.4e-05
2705 7.8e-05
2706 7.5e-05
2707 7.6e-05
2708 7.7e-05
2709 7.5e-05
2710 7.8e-05
2711 8.1e-05
2712 7.4e-05
2713 7.8e-05
2714 7.6e-05
2715 6.8e-05
2716 7.5e-05
2717 8.7e-05
2718 8.5e-05
2719 9e-05
2720 8e-05
2721 7.5e-05
2722 7.5e-05
2723 7.6e-05
2724 7.5e-05
2725 8.3e-05
2726 7.4e-05
2727 7.4e-05
2728 0.000111
2729 7.5e-05
2730 7.8e-05
2731 7.6e-05
2732 8.3e-05
2733 8.6e-05
2734 8.7e-05
2735 7.5e-05
2736 7.6e-05
2737 7.5e-05
2738 7.4e-05
2739 7.6e-05
2740 8.9e-05
2741 8.3e-05
2742 8.3e-05
2743 7.4e-05
2744 9.1e-05
2745 7.6e-05
2746 7.4e-05
2747 7.6e-05
2748 8.7e-05
2749 7.5e-05
2750 0.000106
2751 7.5e-05
2752 7.4e-05
2753 7.7e-05
2754 7.6e-05
2755 9e-05
2756 7.4e-05
2757 7.7e-05
2758 7.4e-05
2759 8.9e-05
2760 7.5e-05
2761 8.6e-05
2762 7.6e-05
2763 6.9e-05
2764 7.5e-05
2765 8.1e-05
2766 7.4e-05
2767 8.6e-05
2768 7.4e-05
2769 7.5e-05
2770 8e-05
2771 8.6e-05
2772 7.5e-05
2773 8.6e-05
2774 7.7e-05
2775 7.5e-05
2776 7.5e-05
2777 8.4e-05
2778 7.4e-05
2779 7.6e-05
2780 0.000129
2781 8.6e-05
2782 7.5e-05
2783 8.2e-05
2784 9.4e-05
2785 7.6e-05
2786 7.4e-05
2787 8.9e-05
2788 8.6e-05
2789 7.7e-05
2790 8.1e-05
2791 8.8e-05
2792 9e-05
2793 7.9e-05
2794 7.8e-05
2795 7.5e-05
2796 7.4e-05
2797 7.5e-05
2798 9.1e-05
2799 7.6e-05
2800 7.6e-05
2801 7.7e-05
2802 7.4e-05
2803 8.2e-05
2804 7.8e-05
2805 7.4e-05
2806 7.7e-05
2807 7.5e-05
2808 7.4e-05
2809 7.4e-05
2810 7.4e-05
2811 7.7e-05
2812 7.6e-05
2813 7.5e-05
2814 6.9e-05
2815 7.5e-05
2816 7.9e-05
2817 7.4e-05
2818 8.7e-05
2819 7.7e-05
2820 7.4e-05
2821 7.5e-05
2822 8.8e-05
2823 7.4e-05
2824 9.1e-05
2825 7.5e-05
2826 7.4e-05
2827 0.000104
2828 0.000105
2829 8.8e-05
2830 7.7e-05
2831 7.2e-05
2832 7.5e-05
2833 7.4e-05
2834 8.3e-05
2835 7.4e-05
2836 7.4e-05
2837 7.5e-05
2838 7.8e-05
2839 8.6e-05
2840 8.8e-05
2841 7.5e-05
2842 8.5e-05
2843 7.4e-05
2844 7.5e-05
2845 7.4e-05
2846 7.5e-05
2847 7.5e-05
2848 7.7e-05
2849 7.5e-05
2850 6.9e-05
2851 7.4e-05
2852 7.8e-05
2853 7.5e-05
2854 7.7e-05
2855 7.5e-05
2856 7.4e-05
2857 7.4e-05
2858 8.3e-05
2859 7.4e-05
2860 7.9e-05
2861 7.6e-05
2862 7.4e-05
2863 8e-05
2864 8.2e-05
2865 6.9e-05
2866 7.5e-05
2867 9.1e-05
2868 7.4e-05
2869 7.4e-05
2870 7.5e-05
2871 7.4e-05
2872 8.9e-05
2873 9e-05
2874 7.4e-05
2875 8.2e-05
2876 7.5e-05
2877 8.4e-05
2878 9.1e-05
2879 7.4e-05
2880 7.4e-05
2881 8.5e-05
2882 8.7e-05
2883 7.5e-05
2884 7.4e-05
2885 7.7e-05
2886 7.7e-05
2887 8.1e-05
2888 7.5e-05
2889 8.9e-05
2890 7.4e-05
2891 7.4e-05
2892 0.000108
2893 8.2e-05
2894 7.5e-05
2895 7.7e-05
2896 7.7e-05
2897 7.4e-05
2898 8.1e-05
2899 0.000133
2900 8.9e-05
2901 9.1e-05
2902 8.8e-05
2903 9.6e-05
2904 8.7e-05
2905 7.5e-05
2906 7.5e-05
2907 7.4e-05
2908 8.8e-05
2909 7.4e-05
2910 8e-05
2911 8.8e-05
2912 7.8e-05
2913 7.9e-05
2914 7.5e-05
2915 7.4e-05
2916 0.000102
2917 8.9e-05
2918 8.8e-05
2919 7.5e-05
2920 7.5e-05
2921 7.5e-05
2922 7.7e-05
2923 7.5e-05
2924 7.7e-05
2925 7.5e-05
2926 7.4e-05
2927 7.4e-05
2928 8.6e-05
2929 8.9e-05
2930 8.3e-05
2931 7.6e-05
2932 7.4e-05
2933 7.5e-05
2934 7.5e-05
2935 7.5e-05
2936 7.5e-05
2937 7.5e-05
2938 7.5e-05
2939 0.000103
2940 7.5e-05
2941 7.4e-05
2942 7.7e-05
2943 7.4e-05
2944 7.4e-05
2945 8.7e-05
2946 7.4e-05
2947 7.9e-05
2948 7.6e-05
2949 6.9e-05
2950 7.6e-05
2951 8.5e-05
2952 7.4e-05
2953 8.9e-05
2954 7.6e-05
2955 7.5e-05
2956 8.5e-05
2957 8.4e-05
2958 7.5e-05
2959 8e-05
2960 7.6e-05
2961 7.4e-05
2962 7.5e-05
2963 7.5e-05
2964 7.5e-05
2965 8e-05
2966 7.6e-05
2967 6.9e-05
2968 7.5e-05
2969 8.9e-05
2970 8.8e-05
2971 9.3e-05
2972 7.2e-05
2973 7.4e-05
2974 7.4e-05
2975 7.5e-05
2976 9.6e-05
2977 7.5e-05
2978 7.4e-05
2979 7.4e-05
2980 8.2e-05
